time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-12-28T03:49:51.180Z,-19.33,168.034,10,4.3,mb,22,118.3,,1.09,us,usp000hs62,2014-11-07T01:43:15.964Z,"Vanuatu",earthquake
2010-12-28T03:48:09.620Z,-19.385,168.101,10,4.9,mwc,24,118.3,,1,us,usp000hs61,2015-02-11T17:19:33.000Z,"Vanuatu",earthquake
2010-12-28T02:47:11.110Z,-52.919,27.317,10,5,mwc,62,41.7,,0.94,us,usp000hs5y,2015-02-11T17:19:33.000Z,"south of Africa",earthquake
2010-12-28T02:27:56.020Z,27.144,143.44,10,4.5,mb,25,115,,0.62,us,usp000hs5w,2014-11-07T01:43:15.945Z,"Bonin Islands, Japan region",earthquake
2010-12-28T02:20:29.680Z,-19.378,168.069,10,5.2,mb,56,140.5,,1.13,us,usp000hs5v,2014-11-07T01:43:15.940Z,"Vanuatu",earthquake
2010-12-28T01:22:29.580Z,-39.084,46.298,10,4.5,mb,16,150.3,,1.06,us,usp000hs5q,2014-11-07T01:43:15.931Z,"Southwest Indian Ridge",earthquake
2010-12-28T01:17:12.400Z,51.035,-176.04,33.9,4.7,mb,146,133,,,us,usp000hs5n,2014-11-07T01:43:15.917Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-12-28T00:56:38.790Z,27.25,143.476,10,4.8,mb,57,107.2,,1.04,us,usp000hs5m,2014-11-07T01:43:15.913Z,"Bonin Islands, Japan region",earthquake
2010-12-28T00:26:38.610Z,27.18,143.513,10,5.1,mb,58,74.4,,0.96,us,usp000hs5k,2014-11-07T01:43:15.908Z,"Bonin Islands, Japan region",earthquake
2010-12-27T23:53:07.870Z,-19.867,168.282,10,4.9,mwc,157,63.3,,1.11,us,usp000hs5h,2015-02-11T17:19:33.000Z,"Vanuatu",earthquake
2010-12-27T22:46:48.290Z,-19.426,168.413,10,4.9,mb,28,77.5,,1.26,us,usp000hs5g,2014-11-07T01:43:15.890Z,"Vanuatu",earthquake
2010-12-27T22:10:08.350Z,0.175,33.334,10,4.5,mb,12,89.8,,1.32,us,usp000hs5d,2014-11-07T01:43:15.885Z,"Lake Victoria region, Uganda",earthquake
2010-12-27T21:57:34.890Z,27.132,143.578,10,4.6,mb,53,115,,0.82,us,usp000hs5c,2014-11-07T01:43:15.881Z,"Bonin Islands, Japan region",earthquake
2010-12-27T21:36:41.590Z,-20.056,168.214,14.1,5.1,mb,42,83.5,,1.16,us,usp000hs5a,2014-11-07T01:43:15.875Z,"Loyalty Islands, New Caledonia",earthquake
2010-12-27T21:08:33.260Z,27.092,143.353,10,4.5,mb,18,200.8,,0.84,us,usp000hs59,2014-11-07T01:43:15.873Z,"Bonin Islands, Japan region",earthquake
2010-12-27T21:04:44.210Z,-19.998,168.231,10,4.9,mwc,75,97.2,,0.93,us,usp000hs58,2015-02-11T17:19:33.000Z,"Vanuatu",earthquake
2010-12-27T20:48:10.220Z,26.953,143.686,10,4.4,mwr,43,48,,0.88,us,usp000hs56,2014-11-07T01:43:15.860Z,"Bonin Islands, Japan region",earthquake
2010-12-27T20:39:56.080Z,26.904,143.61,10,4.1,mwr,28,74.5,,0.66,us,usp000hs55,2014-11-07T01:43:15.857Z,"Bonin Islands, Japan region",earthquake
2010-12-27T20:38:29.670Z,-19.399,168.006,10,4,mb,15,102.7,,1.03,us,usp000hs54,2014-11-07T01:43:15.855Z,"Vanuatu",earthquake
2010-12-27T20:33:15.780Z,-19.864,168.219,10,5.2,mb,46,101.2,,1.25,us,usp000hs53,2014-11-07T01:43:15.851Z,"Vanuatu",earthquake
2010-12-27T20:26:26.900Z,-26.733,-177.054,94,4.6,mb,27,100.3,,0.89,us,usp000hs52,2014-11-07T01:43:15.848Z,"south of the Fiji Islands",earthquake
2010-12-27T19:40:12.650Z,-19.311,167.96,10,5.5,mwc,181,27.1,,0.96,us,usp000hs50,2015-02-12T22:59:03.834Z,"Vanuatu region",earthquake
2010-12-27T18:16:52.700Z,-50.785,139.287,10,4.5,mb,16,138.1,,0.84,us,usp000hs4w,2014-11-07T01:43:15.818Z,"western Indian-Antarctic Ridge",earthquake
2010-12-27T17:06:55.550Z,26.677,143.822,10,4.5,mb,16,114.9,,0.87,us,usp000hs4r,2014-11-07T01:43:15.796Z,"Bonin Islands, Japan region",earthquake
2010-12-27T17:02:32.880Z,-50.811,139.375,10,5.6,mwc,75,64.9,,1.31,us,usp000hs4q,2015-02-12T23:39:02.590Z,"western Indian-Antarctic Ridge",earthquake
2010-12-27T16:43:48.440Z,-19.086,167.926,10,5.1,mwc,51,80.9,,1.14,us,usp000hs4m,2015-02-11T17:19:33.000Z,"Vanuatu region",earthquake
2010-12-27T15:27:26.540Z,-50.808,139.237,10,5.3,mwc,50,74.7,,1.21,us,usp000hs4h,2015-02-11T17:19:33.000Z,"western Indian-Antarctic Ridge",earthquake
2010-12-27T15:11:24.890Z,26.75,143.748,18.2,4.6,mb,28,114.5,,0.94,us,usp000hs4g,2014-11-07T01:43:15.759Z,"Bonin Islands, Japan region",earthquake
2010-12-27T13:46:25.080Z,27.163,143.696,10,4.4,mb,27,139.2,,0.92,us,usp000hs4b,2014-11-07T01:43:15.747Z,"Bonin Islands, Japan region",earthquake
2010-12-27T11:57:31.540Z,50.889,-176.069,13.1,4.8,mb,142,93.4,,,us,usp000hs44,2014-11-07T01:43:15.725Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-12-27T11:36:26.460Z,50.911,-176.009,24.7,5,mwc,189,99.9,,,us,usp000hs42,2015-02-11T17:19:33.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-12-27T09:29:00.300Z,27.092,143.613,10,4.7,mb,37,77,,0.69,us,usp000hs3x,2014-11-07T01:43:15.699Z,"Bonin Islands, Japan region",earthquake
2010-12-27T09:00:20.440Z,-19.732,168.369,10,5,mb,33,80.1,,0.99,us,usp000hs3w,2014-11-07T01:43:15.696Z,"Vanuatu",earthquake
2010-12-27T08:57:55.960Z,27.127,143.474,10,4.9,mwc,147,59,,0.67,us,usp000hs3v,2015-02-11T17:19:33.000Z,"Bonin Islands, Japan region",earthquake
2010-12-27T07:57:36.050Z,27.055,143.787,7,4.8,mb,69,93.4,,0.76,us,usp000hs3t,2014-11-07T01:43:15.675Z,"Bonin Islands, Japan region",earthquake
2010-12-27T07:47:00.090Z,51.027,-175.973,13.5,5,mwc,182,128.7,,,us,usp000hs3q,2015-02-11T17:19:33.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-12-27T07:07:31.310Z,-19.914,168.5,10,4.3,mb,10,172.7,,1.39,us,usp000hs3j,2014-11-07T01:43:15.648Z,"Vanuatu",earthquake
2010-12-27T06:41:48.540Z,-22.916,-176.407,106.9,5.3,mwc,232,53.2,,0.88,us,usp000hs3g,2015-02-11T17:19:33.000Z,"south of the Fiji Islands",earthquake
2010-12-27T05:55:43.740Z,-26.993,-177.596,137.4,4.5,mb,18,134.5,,0.87,us,usp000hs3f,2014-11-07T01:43:15.622Z,"south of the Fiji Islands",earthquake
2010-12-27T05:44:10.790Z,-19.59,167.94,10,5.2,mb,54,48.8,,0.98,us,usp000hs3e,2014-11-07T01:43:15.617Z,"Vanuatu region",earthquake
2010-12-27T05:10:51.160Z,26.856,143.891,10,4.4,mb,14,114.7,,1.2,us,usp000hs3d,2014-11-07T01:43:15.616Z,"Bonin Islands, Japan region",earthquake
2010-12-27T05:04:32.700Z,-15.122,-173.584,10,4.6,mb,12,142.2,,0.81,us,usp000hs3b,2014-11-07T01:43:15.613Z,"Tonga",earthquake
2010-12-27T04:20:14.470Z,30.956,130.385,142.1,4,mb,25,127.8,,0.79,us,usp000hs3a,2014-11-07T01:43:15.610Z,"Kyushu, Japan",earthquake
2010-12-27T04:00:22.350Z,51.072,-176.145,28.9,4,mb,38,193.6,,,us,usp000hs39,2014-11-07T01:43:15.607Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-12-27T03:46:28.610Z,27.621,140.777,10,4.4,mb,29,93.6,,0.9,us,usp000hs38,2014-11-07T01:43:15.604Z,"Bonin Islands, Japan region",earthquake
2010-12-27T03:38:23.410Z,51.048,-176.105,15.7,5,mwc,242,128.1,,,us,usp000hs36,2015-02-11T17:19:33.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-12-27T03:32:33.010Z,26.915,143.764,10,4.3,mb,28,105.3,,0.83,us,usp000hs35,2014-11-07T01:43:15.582Z,"Bonin Islands, Japan region",earthquake
2010-12-27T01:51:25.240Z,-19.359,167.802,10,5,mwc,74,76.5,,1.2,us,usp000hs33,2015-02-11T17:19:33.000Z,"Vanuatu region",earthquake
2010-12-27T01:00:14.330Z,10.734,-61.635,54.3,5,mwc,257,31,,1.32,us,usp000hs32,2015-02-11T17:19:33.000Z,"Trinidad region, Trinidad and Tobago",earthquake
2010-12-27T00:49:03.270Z,-19.687,167.856,10,4.3,mb,20,71.6,,0.61,us,usp000hs31,2014-11-07T01:43:15.551Z,"Vanuatu region",earthquake
2010-12-27T00:48:36.540Z,-2.494,-11.975,10,5,mwc,25,45.2,,1.1,us,usp000hs30,2015-02-11T17:19:33.000Z,"north of Ascension Island",earthquake
2010-12-26T23:44:30.470Z,-4.988,133.2,10,4.3,mb,23,83.4,,1.04,us,usp000hs2y,2014-11-07T01:43:15.544Z,"near the south coast of Papua, Indonesia",earthquake
2010-12-26T23:36:05.870Z,-19.786,168.171,5.1,4.2,mb,19,104.2,,0.88,us,usp000hs2x,2014-11-07T01:43:15.542Z,"Vanuatu",earthquake
2010-12-26T23:32:11.000Z,-19.8,167.756,9.1,5,mb,18,49.4,,0.38,us,usp000hs2w,2014-11-07T01:43:15.540Z,"Vanuatu region",earthquake
2010-12-26T23:02:26.710Z,-19.488,168.074,10,4.6,mb,38,60.3,,0.97,us,usp000hs2v,2014-11-07T01:43:15.537Z,"Vanuatu",earthquake
2010-12-26T21:42:03.980Z,2.491,96.436,47.7,4.4,mb,30,131.3,,1.15,us,usp000hs2t,2014-11-07T01:43:15.532Z,"Simeulue, Indonesia",earthquake
2010-12-26T21:40:47.520Z,26.783,143.8,10,4.1,mwr,47,77.2,,1.3,us,usp000hs2s,2014-11-07T01:43:15.528Z,"Bonin Islands, Japan region",earthquake
2010-12-26T20:58:39.390Z,37.347,141.775,46.6,4.1,mwr,29,128.6,,0.71,us,usp000hs2q,2014-11-07T01:43:15.523Z,"near the east coast of Honshu, Japan",earthquake
2010-12-26T20:32:28.270Z,-9.786,24.995,10,4.2,mb,14,125,,1.12,us,usp000hs2n,2014-11-07T01:43:15.517Z,"Democratic Republic of the Congo",earthquake
2010-12-26T19:54:15.870Z,26.923,143.645,10,4.6,mb,30,105.3,,0.72,us,usp000hs2k,2014-11-07T01:43:15.513Z,"Bonin Islands, Japan region",earthquake
2010-12-26T19:38:21.440Z,-19.636,168.261,10,5.5,mwc,196,32.3,,1.13,us,usp000hs2h,2015-02-12T20:24:42.293Z,"Vanuatu",earthquake
2010-12-26T19:10:42.200Z,-19.686,168.326,10,4.3,mb,23,79.8,,1.23,us,usp000hs2f,2014-11-07T01:43:15.479Z,"Vanuatu",earthquake
2010-12-26T18:39:52.660Z,27.066,143.744,10,4.4,mb,18,148.1,,1.21,us,usp000hs2e,2014-11-07T01:43:15.477Z,"Bonin Islands, Japan region",earthquake
2010-12-26T18:18:28.720Z,-16.971,-177.347,10,4.4,mb,20,134.5,,1.33,us,usp000hs2d,2014-11-07T01:43:15.475Z,"Fiji region",earthquake
2010-12-26T17:00:22.980Z,26.865,143.573,10,4.3,mb,17,114.6,,0.75,us,usp000hs2b,2014-11-07T01:43:15.472Z,"Bonin Islands, Japan region",earthquake
2010-12-26T16:57:25.170Z,26.917,143.543,10,4.6,mb,26,114.7,,0.76,us,usp000hs2a,2014-11-07T01:43:15.469Z,"Bonin Islands, Japan region",earthquake
2010-12-26T16:29:15.390Z,-7.461,128.545,149.6,4.7,mb,31,46.7,,1.27,us,usp000hs28,2014-11-07T01:43:15.464Z,"Kepulauan Barat Daya, Indonesia",earthquake
2010-12-26T16:10:54.770Z,27.223,143.375,10,4.2,mb,23,115,,0.96,us,usp000hs27,2014-11-07T01:43:15.462Z,"Bonin Islands, Japan region",earthquake
2010-12-26T15:34:03.120Z,40.036,40.013,2.6,4.3,mb,59,62.2,,0.99,us,usp000hs24,2014-11-07T01:43:15.447Z,"eastern Turkey",earthquake
2010-12-26T15:23:30.450Z,26.937,143.404,10,4,mb,7,115,,0.18,us,usp000hs21,2014-11-07T01:43:15.442Z,"Bonin Islands, Japan region",earthquake
2010-12-26T15:18:48.520Z,-19.696,168.174,10,4.6,mb,17,100.2,,1.27,us,usp000hs20,2014-11-07T01:43:15.441Z,"Vanuatu",earthquake
2010-12-26T15:08:53.120Z,26.789,143.624,10,4.3,mb,20,105.1,,0.69,us,usp000hs1z,2014-11-07T01:43:15.439Z,"Bonin Islands, Japan region",earthquake
2010-12-26T14:33:26.470Z,51.006,-176.094,10,4.5,mb,76,95.8,,1.17,us,usp000hs1y,2014-11-07T01:43:15.433Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-12-26T14:20:58.340Z,51.321,178.041,27.1,4.5,mb,46,134.6,,0.95,us,usp000hs1x,2014-11-07T01:43:15.429Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-12-26T14:15:49.270Z,-19.925,168.312,10,4.3,mb,7,201.4,,0.68,us,usp000hs1w,2014-11-07T01:43:15.428Z,"Vanuatu",earthquake
2010-12-26T14:14:14.880Z,-19.999,168.14,10,4.6,mb,13,139.1,,1.36,us,usp000hs1v,2014-11-07T01:43:15.426Z,"Vanuatu",earthquake
2010-12-26T14:00:14.650Z,-37.525,176.489,205.1,4.6,mb,134,107.5,,,us,usp000hs1u,2014-11-07T01:43:15.417Z,"North Island of New Zealand",earthquake
2010-12-26T13:52:43.690Z,-19.795,168.279,10,4.4,mb,8,131.6,,1.23,us,usp000hs1t,2014-11-07T01:43:15.415Z,"Vanuatu",earthquake
2010-12-26T13:34:13.720Z,26.896,143.66,10,4.4,mb,17,115.1,,1.09,us,usp000hs1s,2014-11-07T01:43:15.413Z,"Bonin Islands, Japan region",earthquake
2010-12-26T13:34:04.300Z,-19.842,168.213,10,5,mwc,78,83.1,,1.05,us,usp000hs1r,2015-02-11T17:19:33.000Z,"Vanuatu",earthquake
2010-12-26T12:24:15.700Z,51.144,-176.205,19.2,5.3,mwc,284,106,,,us,usp000hs1j,2015-02-11T17:19:33.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-12-26T11:58:14.650Z,-19.49,168.042,10,4.8,mb,23,97.3,,1.2,us,usp000hs1h,2014-11-07T01:43:15.364Z,"Vanuatu",earthquake
2010-12-26T11:46:31.300Z,-19.787,168.268,10,4.6,mb,16,111.3,,1.26,us,usp000hs1g,2014-11-07T01:43:15.362Z,"Vanuatu",earthquake
2010-12-26T11:29:40.280Z,51.921,174.945,30.6,4.9,mwc,186,63.3,,,us,usp000hs1e,2015-02-11T17:19:33.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2010-12-26T11:25:06.000Z,33.974,131.261,10.1,4.4,mb,12,112.6,,1,us,usp000hs1d,2014-11-07T01:43:15.345Z,"Kyushu, Japan",earthquake
2010-12-26T11:10:49.230Z,-43.54,172.648,1.9,4.4,ml,43,133.7,,,us,usp000hs1c,2014-11-07T01:43:15.342Z,"South Island of New Zealand",earthquake
2010-12-26T10:33:12.340Z,-19.486,168.088,10,5.3,mb,90,78,,1.11,us,usp000hs1a,2014-11-07T01:43:15.333Z,"Vanuatu",earthquake
2010-12-26T10:00:00.250Z,-19.927,168.13,10,5.2,mb,77,109.6,,0.99,us,usp000hs18,2014-11-07T01:43:15.326Z,"Vanuatu",earthquake
2010-12-26T09:33:12.880Z,26.864,143.551,10,4.8,mb,35,63.3,,1.1,us,usp000hs17,2014-11-07T01:43:15.322Z,"Bonin Islands, Japan region",earthquake
2010-12-26T09:32:35.050Z,27.327,143.485,10,4.4,mb,32,67.3,,0.61,us,usp000hs16,2014-11-07T01:43:15.320Z,"Bonin Islands, Japan region",earthquake
2010-12-26T09:10:59.690Z,27.007,143.738,10,5.3,mb,99,72.9,,0.83,us,usp000hs15,2014-11-07T01:43:15.312Z,"Bonin Islands, Japan region",earthquake
2010-12-26T08:49:20.670Z,-4.01,153.463,251.3,4.8,mb,30,65.5,,0.62,us,usp000hs13,2014-11-07T01:43:15.307Z,"New Ireland region, Papua New Guinea",earthquake
2010-12-26T08:43:36.780Z,26.569,143.964,10,4.2,mb,20,114.3,,0.79,us,usp000hs12,2014-11-07T01:43:15.305Z,"Bonin Islands, Japan region",earthquake
2010-12-26T08:36:59.050Z,26.935,143.34,10,4.4,mb,17,93,,0.64,us,usp000hs11,2014-11-07T01:43:15.303Z,"Bonin Islands, Japan region",earthquake
2010-12-26T07:44:03.080Z,27.178,143.298,10,5,mwr,65,51.6,,0.79,us,usp000hs0y,2014-11-07T01:43:15.294Z,"Bonin Islands, Japan region",earthquake
2010-12-26T06:52:47.190Z,-19.745,168.233,10,4.9,mwc,61,79.7,,0.89,us,usp000hs0u,2015-02-11T17:19:33.000Z,"Vanuatu",earthquake
2010-12-26T06:39:27.000Z,26.947,143.879,10,4.2,mb,18,114.8,,0.88,us,usp000hs0s,2014-11-07T01:43:15.276Z,"Bonin Islands, Japan region",earthquake
2010-12-26T06:33:35.290Z,51.088,-176.088,25,4.4,ml,36,134.5,,,us,usp000hs0r,2014-11-07T01:43:15.200Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-12-26T06:32:34.700Z,51.085,-176.186,34,5.2,mwc,239,90.6,,,us,usp000hs0q,2015-02-11T17:19:33.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-12-26T06:32:17.440Z,-23.82,-176.076,94.9,4.6,mb,13,230.2,,0.74,us,usp000hs0p,2014-11-07T01:43:15.066Z,"south of the Fiji Islands",earthquake
2010-12-26T06:27:37.410Z,-19.452,167.924,10,4.6,mb,13,93.1,,0.7,us,usp000hs0n,2014-11-07T01:43:15.065Z,"Vanuatu region",earthquake
2010-12-26T06:17:57.420Z,-19.742,168.207,10,5.4,mwc,149,35.5,,0.85,us,usp000hs0m,2015-02-11T17:19:33.000Z,"Vanuatu",earthquake
2010-12-26T05:08:20.090Z,40.326,25.864,12.1,4.6,mb,96,35.8,,1.03,us,usp000hs0j,2014-11-07T01:43:14.985Z,"Aegean Sea",earthquake
2010-12-26T04:59:59.130Z,1.976,126.637,55,4.2,mb,15,123.4,,0.82,us,usp000hs0h,2014-11-07T01:43:14.983Z,"Molucca Sea",earthquake
2010-12-26T04:53:46.090Z,26.794,143.872,10,4.3,mwr,53,49.6,,1.12,us,usp000hs0g,2014-11-07T01:43:14.976Z,"Bonin Islands, Japan region",earthquake
2010-12-26T04:34:33.000Z,76.27,-108.88,18,4,mb,24,93.4,,,us,usp000hs0f,2014-11-07T01:43:14.973Z,"Melville Island region, Nunavut, Canada",earthquake
2010-12-26T04:28:01.000Z,26.96,143.593,10,4.5,mb,28,85.8,,1.34,us,usp000hs0d,2014-11-07T01:43:14.968Z,"Bonin Islands, Japan region",earthquake
2010-12-26T04:00:10.160Z,-3.492,123.353,24.8,4.3,mb,18,75.7,,0.85,us,usp000hs09,2014-11-07T01:43:14.957Z,"Sulawesi, Indonesia",earthquake
2010-12-26T03:26:04.420Z,-19.444,168.067,10,4.8,mb,38,52.7,,1.11,us,usp000hs06,2014-11-07T01:43:14.950Z,"Vanuatu",earthquake
2010-12-26T03:15:20.200Z,-19.355,168.042,10,4.5,mb,25,52.7,,1.21,us,usp000hs04,2014-11-07T01:43:14.946Z,"Vanuatu",earthquake
2010-12-26T02:48:31.350Z,-19.674,168.362,10,4.7,mb,35,83.2,,0.97,us,usp000hs03,2014-11-07T01:43:14.943Z,"Vanuatu",earthquake
2010-12-26T02:43:51.180Z,-19.842,168.33,10,4.7,mb,38,97.6,,0.98,us,usp000hs01,2014-11-07T01:43:14.937Z,"Vanuatu",earthquake
2010-12-26T02:38:16.040Z,-7.233,102.025,26.1,4.4,mb,23,121.9,,0.9,us,usp000hs00,2014-11-07T01:43:14.934Z,"southwest of Sumatra, Indonesia",earthquake
2010-12-26T02:30:33.280Z,-19.569,168.126,10,4.5,mb,25,44.6,,1.02,us,usp000hrzz,2014-11-07T01:43:14.932Z,"Vanuatu",earthquake
2010-12-26T02:28:58.490Z,-19.535,168.063,10,4.4,mb,18,82.1,,0.76,us,usp000hrzy,2014-11-07T01:43:14.930Z,"Vanuatu",earthquake
2010-12-26T02:26:47.220Z,-19.734,168.292,10,4.5,mb,20,135.7,,0.93,us,usp000hrzx,2014-11-07T01:43:14.927Z,"Vanuatu",earthquake
2010-12-26T02:21:08.210Z,-19.647,168.249,10,4.8,mb,41,82.9,,0.72,us,usp000hrzu,2014-11-07T01:43:14.916Z,"Vanuatu",earthquake
2010-12-26T02:13:37.680Z,-19.616,168.284,13,6,mwb,300,25.1,,0.93,us,usp000hrzt,2015-02-12T20:15:55.735Z,"Vanuatu",earthquake
2010-12-26T02:00:04.090Z,-19.449,167.989,10,4.6,mb,27,81.8,,1.13,us,usp000hrzr,2014-11-07T01:43:14.804Z,"Vanuatu region",earthquake
2010-12-26T01:50:36.020Z,-19.44,168.145,10,4.6,mb,23,65.6,,1.03,us,usp000hrzp,2014-11-07T01:43:14.792Z,"Vanuatu",earthquake
2010-12-26T01:40:53.480Z,-19.866,168.261,10,4.6,mb,20,155.7,,0.85,us,usp000hrzn,2014-11-07T01:43:14.720Z,"Vanuatu",earthquake
2010-12-26T01:25:30.300Z,-19.827,168.207,10,4.7,mb,28,97.3,,1.05,us,usp000hrzm,2014-11-07T01:43:14.715Z,"Vanuatu",earthquake
2010-12-26T01:21:23.880Z,-19.84,167.875,10,4.2,mb,17,47.9,,0.97,us,usp000hrzk,2014-11-07T01:43:14.674Z,"Vanuatu region",earthquake
2010-12-26T01:15:15.650Z,13.674,120.479,10,4.4,mb,23,130.4,,0.86,us,usp000hrzj,2014-11-07T01:43:14.671Z,"Mindoro, Philippines",earthquake
2010-12-26T01:12:02.280Z,-19.445,168.06,10,4.8,mb,47,52.7,,0.9,us,usp000hrzh,2014-11-07T01:43:14.666Z,"Vanuatu",earthquake
2010-12-26T01:06:08.540Z,-19.844,168.545,10,4.7,mb,10,249.3,,0.56,us,usp000hrzg,2014-11-07T01:43:14.665Z,"Vanuatu",earthquake
2010-12-26T01:00:21.190Z,-19.937,168.181,10,5.3,mwc,243,24.1,,0.9,us,usp000hrze,2015-02-11T17:19:33.000Z,"Vanuatu",earthquake
2010-12-26T00:46:59.770Z,27.199,143.384,10,4.2,mb,12,151.5,,0.58,us,usp000hrzd,2014-11-07T01:43:14.612Z,"Bonin Islands, Japan region",earthquake
2010-12-26T00:12:37.020Z,-19.506,168.101,10,5.1,mb,60,49,,0.95,us,usp000hrzb,2014-11-07T01:43:14.605Z,"Vanuatu",earthquake
2010-12-26T00:12:34.050Z,-21.083,168.129,10,5,mb,36,52.7,,1.02,us,usp000hrza,2014-11-07T01:43:14.601Z,"Loyalty Islands, New Caledonia",earthquake
2010-12-26T00:00:53.460Z,27.135,143.313,10,5,mb,169,56,,0.85,us,usp000hrz9,2014-11-07T01:43:14.589Z,"Bonin Islands, Japan region",earthquake
2010-12-25T23:56:55.690Z,-19.511,168.498,10,4.9,mb,41,88.4,,1.47,us,usp000hrz8,2014-11-07T01:43:14.584Z,"Vanuatu",earthquake
2010-12-25T23:47:03.370Z,-19.4,167.969,10.3,4.2,mb,18,77.9,,0.91,us,usp000hrz7,2014-11-07T01:43:14.582Z,"Vanuatu region",earthquake
2010-12-25T23:36:24.790Z,-19.981,168.315,11.2,4.5,mb,19,104.8,,0.95,us,usp000hrz6,2014-11-07T01:43:14.580Z,"Vanuatu",earthquake
2010-12-25T23:22:01.520Z,-20.126,168.513,10,4.5,mb,16,149.7,,0.74,us,usp000hrz3,2014-11-07T01:43:14.575Z,"Loyalty Islands, New Caledonia",earthquake
2010-12-25T23:20:22.480Z,-19.648,168.014,10,5.1,mb,46,78.5,,1.3,us,usp000hrz2,2014-11-07T01:43:14.571Z,"Vanuatu",earthquake
2010-12-25T23:17:14.950Z,-20.002,168.28,3.2,4.5,mb,25,90.5,,0.66,us,usp000hrz1,2014-11-07T01:43:14.568Z,"Loyalty Islands, New Caledonia",earthquake
2010-12-25T23:16:24.320Z,27.156,143.343,11.3,4.2,mb,46,114.9,,0.47,us,usp000hrz0,2014-11-07T01:43:14.564Z,"Bonin Islands, Japan region",earthquake
2010-12-25T23:13:16.320Z,51.067,-176.061,33.5,4.3,mb,74,180.9,,,us,usp000hryz,2014-11-07T01:43:14.558Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-12-25T23:13:05.390Z,-19.541,168.221,10,4.4,mb,18,81.3,,0.7,us,usp000hryy,2014-11-07T01:43:14.556Z,"Vanuatu",earthquake
2010-12-25T23:12:58.740Z,27.166,143.412,10,4.1,mb,28,74.9,,0.61,us,usp000hryx,2014-11-07T01:43:14.543Z,"Bonin Islands, Japan region",earthquake
2010-12-25T22:47:56.050Z,26.59,143.687,10,4.3,mb,37,76.4,,0.53,us,usp000hryw,2014-11-07T01:43:14.539Z,"Bonin Islands, Japan region",earthquake
2010-12-25T22:42:26.770Z,36.197,71.4,81.3,4.1,mb,24,107.7,,0.87,us,usp000hryv,2014-11-07T01:43:14.537Z,"Afghanistan-Tajikistan-Pakistan region",earthquake
2010-12-25T22:41:31.130Z,-19.342,167.933,23.8,5,mb,85,76.8,,0.95,us,usp000hryu,2014-11-07T01:43:14.530Z,"Vanuatu region",earthquake
2010-12-25T22:33:33.210Z,-19.879,168.385,18.7,4.4,mb,25,89.9,,0.5,us,usp000hryt,2014-11-07T01:43:14.528Z,"Vanuatu",earthquake
2010-12-25T22:30:26.140Z,-19.87,168.319,10,4.4,mb,20,174.2,,0.78,us,usp000hryr,2014-11-07T01:43:14.524Z,"Vanuatu",earthquake
2010-12-25T22:26:02.080Z,-19.833,168.096,10,5.2,mwc,107,79.7,,0.96,us,usp000hryq,2015-02-11T17:19:33.000Z,"Vanuatu",earthquake
2010-12-25T22:24:16.600Z,28.435,59.058,43.6,4.2,mb,53,88.5,,,us,usp000hryp,2014-11-07T01:43:14.511Z,"southeastern Iran",earthquake
2010-12-25T22:09:01.930Z,-19.447,168.196,10,4.6,mb,32,97.7,,0.71,us,usp000hryk,2014-11-07T01:43:14.505Z,"Vanuatu",earthquake
2010-12-25T22:06:33.380Z,27.395,143.433,10,4.4,mb,70,67.3,,0.42,us,usp000hryj,2014-11-07T01:43:14.500Z,"Bonin Islands, Japan region",earthquake
2010-12-25T21:53:46.140Z,-37.009,-179.551,12,4.6,mb,22,169.4,,,us,usp000hryh,2014-11-07T01:43:14.497Z,"east of the North Island of New Zealand",earthquake
2010-12-25T21:53:06.920Z,-19.954,168.2,10,4.3,mb,20,122.7,,0.79,us,usp000hryf,2014-11-07T01:43:14.493Z,"Vanuatu",earthquake
2010-12-25T21:47:48.900Z,-19.721,168.02,10,4.7,mb,41,37.3,,0.73,us,usp000hrye,2014-11-07T01:43:14.490Z,"Vanuatu",earthquake
2010-12-25T21:30:15.760Z,-43.55,172.647,5,4.5,mb,41,123.6,,,us,usp000hryd,2014-11-07T01:43:14.486Z,"South Island of New Zealand",earthquake
2010-12-25T21:16:52.170Z,6.003,127.431,74.9,5.1,mb,126,42.1,,0.86,us,usp000hryc,2014-11-07T01:43:14.475Z,"Philippine Islands region",earthquake
